codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1209395-11-SE24;1209395-19-LE23;28-02-2024 0:00:00;Derivación Terapéutica RF PJ 1209395-19-LE23;SERVICIOS TERAPEUTICOS ADOLESCENTE RF PJ DESDE 1209395-19-LE23. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;5193334;0;0;0;5193334;0;5193334;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;226;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;FUNDACION BENNU;65.111.081-5;FUNDACIONES Y CORPORACIONES  ASOCIACIONES QUE PROMUEVEN ACTIVIDADES CU;Micro;Región Metropolitana de Santiago;Salud, servicios sanitarios y alimentación;Medicina y servicios de salud;Rehabilitación;85122103;Servicios de rehabilitación de drogas o abuso de sustancias;Servicios de rehabilitación de drogas o abuso de s;SERVICIO DIARIO DE TERAPIA SEGÚN LO ESTABLECIDO EN LAS BASES TECNICAS;8;Día;CLP;136666,75;0;0;0;1093334;1093334
1208103-1-SE24;1208103-2-LE22;22-01-2024 0:00:00;SERVICIO DE GUARDIA Y VIGILANCIA ENERO Y FEBRERO AÑO 2024, SEGUN LIC. 1208103-2-LE22;Orden de compra generada por Licitación Pública N° 1208103-2-LE22 De acuerdo a Solicitud de Compra Interna N° 0005/2022 Imputación Presupuestaria 22.08.002 Dirección: Arturo Prat N° 430, 2° piso, Chillan. La entrega de productos debe ser con Guía de Despacho.factura correspondiente y enviar copia al correo vsanchez@servicioproteccion.gob.cl y cpacuna@servicioproteccion.gob.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;2900000;0;0;551000;3451000;551000;2900000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL ÑUBLE;62.000.890-7;Region del Nuble;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;JOSE LEONCIO ZAPATA FRIZ;7.398.340-1;SERVICIOS INTEGRALES DE SEGURIDAD| EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES;Pequeña;Región del Biobío ;Servicios de defensa nacional, orden público y seguridad;Orden público y seguridad;Servicios de seguridad y policiales;92101501;Servicios de vigilancia;Servicios de vigilancia;SERVICIO DE GUARDIA Y VIGILANCIA, DESDE EL 01 DE ENERO 2024 AL 29 DE FEBRERO 2024, SEGUN ARRASTRE DE LICITACIÓN N° 1208103-2-LE22.;2;Unidad;CLP;1450000;0;0;0;2900000;2900000
1208094-6-SE24;1208094-6-LP23;15-01-2024 0:00:00;Servicio de Aseo Unidad de Familia;El objetivo de esta orden de compra es la contratación del servicio de aseo de las dependencias de la Unidad de Familias para el periodo de tiempo comprendido entre el 11/12/2023 y el 10/01/2024.- La recepción del servicio se realizará solo contra factura en conformidad a la ley de pago oportuno N°21.131 en las dependencias del Servicio de Protección Especializada ubicado en la calle Juan Cisternas #2497 de lunes a viernes entre las 08:00 a las 17:00. Posterior a Recepción Conforme en Portal de Mercado Público, facturar y enviar dcto. Electrónico: jalbornoz@mejorninez.cl y mdiaze@mejorninez.cl. Se recuerda además que la casilla para enviar el archivo XML es dipresrecepcion@custodium.com ;Recepcion Conforme;Licitacion Publica;No;CLP;904000;0;0;171760;1075760;171760;904000;30 dias contra la recepcion conforme de la factura;A convenir;;DIRECCION REGIONAL COQUIMBO;62.000.890-7;Region de Coquimbo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de aseo correspondiente al periodo comprendido entre el 11/12/2023 y el 10/01/2024.-El servicio contempla 1 auxiliar de aseo para la la Unidad de Familias.;1;Unidad no definida;CLP;904000;0;0;0;904000;904000
1209395-12-SE24;1209395-17-LE22;18-01-2024 0:00:00;Servicio mantención 60.000 km JAC RF JC;Servicio mantención 60.000 km JAC RF JC;Recepcion Conforme;Licitacion Publica;No;CLP;772761;0;0;146824,59;919585,59;146824,59;772761;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL Y DE INVERSIONES LOS URALES LIMITADA;76.164.781-4;VENTA DE VEHICULOS;Mediana;Región de la Araucanía ;Vehículos y equipamiento en general;Componentes para vehículos en general;Componentes de seguridad para vehículos;25172112;Sistemas de control de la estabilidad del vehículo;Sistemas de control de la estabilidad del vehículo;Mantención preventiva 60.000 km JAC de la RF JC;1;Unidad no definida;CLP;772761;0;0;0;772761;772761
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101572;Azitromicina;Azitromicina;DAKTARIN 20 MG GEL ORAL 40 GR.;5;Unidad;CLP;22532;0;0;0;112660;112660
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;AMOXICILINA 500 MG X 21 CAPSULAS;3;Caja;CLP;1724;0;0;0;5172;5172
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema nervioso central;Anticonvulsivos;51141531;Ácido valproico;Ácido valproico;ACIDO VALPROICO GOTAS ATEMPERATOR;6;Unidad;CLP;19508;0;0;0;117048;117048
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema nervioso central;Fármacos antiinflamatorios no esteroideos (NSAID);51142106;Ibuprofeno;Ibuprofeno;PIRONAL FLU FORTE (IBUPROFENO/PSEUDOEFEDRINA) JARABE 100 ML.;2;Frasco;CLP;10503;0;0;0;21006;21006
1208092-9-SE24;1208092-2-LP22;25-01-2024 0:00:00;SERVICIO DE ASEO PARA DR DESDE LICITACION 1208092-2-LP22;SERVICIO DE ASEO, MESES REMANENTES DE LICITACION 1208092-2-LP22. 2 MESES;Recepcion Conforme;Licitacion Publica;No;CLP;4800000;0;0;912000;5712000;912000;4800000;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;DIRECCION REGIONAL ANTOFAGASTA;62.000.890-7;Region de Antofagasta;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SERVICIO DE ASEO SEGUN BASES DE LICITACION 1208092-2-LP22;2;Unidad no definida;CLP;2400000;0;0;0;4800000;4800000
1209004-17-SE24;1209004-5-L122;30-01-2024 0:00:00;P02: REPARACIÓN DE ALTERNADOR VEHICULO MAXUS;P02: REPARACIÓN DE ALTERNADOR DE VEHICULO MAXUS - DESDE ID 1209004-5-L122  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria.  Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;160000;0;0;30400;190400;30400;160000;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL C Y P Spa;76.631.446-5;MANTENCIO, REPARACION DE VEHICULOS AUTOMOTORES;Pequeña;Región del Maule ;Servicios de transporte, almacenaje y correo;Servicios de mantención o reparaciones de transportes;Mantención o reparación de vehículos;78180103;Servicios de cambio de fluidos de aceite o de la transmisión;Servicios de cambio de fluidos de aceite o de la t;REPARACIÓN DE VEHICULO MAXUS ALTERNADOR;1;Unidad;CLP;160000;0;0;0;160000;160000
